Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,79.980003,80.139999,78.849998,79.059998,66.383797,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,67.063934,10896200
2013-04-19,80.370003,81.699997,80.199997,81.430000,68.373810,13147600
2013-04-22,81.309998,81.589996,81.120003,81.400002,68.348633,7530300
2013-04-23,81.459999,82.540001,80.510002,82.540001,69.305824,12684800
2013-04-24,79.489998,79.610001,76.930000,77.120003,65.230217,25708200
2013-04-25,77.669998,77.669998,76.349998,76.580002,64.773476,14702300
2013-04-26,76.720001,77.220001,76.580002,77.099998,65.213287,8769100
2013-04-29,77.559998,77.980003,77.230003,77.680000,65.703850,6638100
2013-04-30,77.860001,77.889999,76.599998,76.769997,64.934158,9653800
2013-05-01,76.830002,77.769997,76.720001,76.989998,65.120255,8388800
2013-05-02,77.389999,78.279999,77.139999,77.760002,65.771553,7288200
2013-05-03,78.099998,78.459999,77.660004,78.190002,66.135246,7884000
2013-05-06,78.029999,78.400002,77.519997,77.750000,65.763100,7204200
2013-05-07,77.980003,78.199997,77.269997,77.940002,65.923798,9574200
2013-05-08,77.900002,78.510002,77.230003,78.440002,66.346703,12067300
2013-05-09,78.570000,78.889999,78.019997,78.209999,66.152161,7189400
2013-05-10,78.410004,78.790001,78.230003,78.760002,66.617371,6162500
2013-05-13,78.510002,78.970001,78.419998,78.589996,66.473579,5420200
2013-05-14,78.930000,79.470001,78.739998,79.470001,67.217903,6867400
2013-05-15,79.470001,81.000000,79.470001,80.680000,68.241348,11154400
2013-05-16,80.489998,80.739998,79.889999,80.199997,67.835350,8065600
2013-05-17,79.910004,80.180000,79.309998,80.019997,67.683121,8549900
2013-05-20,79.980003,79.980003,78.779999,79.089996,66.896500,7307300
2013-05-21,79.169998,79.220001,78.220001,78.800003,66.651215,7377700
2013-05-22,78.839996,79.680000,78.620003,78.820000,66.668106,8873300
2013-05-23,78.269997,79.110001,78.230003,78.699997,66.566620,7141200
2013-05-24,81.879997,82.349998,81.440002,81.879997,69.256348,25580900
2013-05-28,82.050003,82.129997,80.769997,80.860001,68.393600,14372700
2013-05-29,80.160004,80.250000,78.870003,78.900002,66.735786,9992500
2013-05-30,78.900002,79.879997,78.900002,79.089996,66.896500,14761500
2013-05-31,78.790001,78.809998,76.750000,76.760002,64.925720,16461900
2013-06-03,76.870003,77.699997,76.120003,77.660004,65.686966,11720600
2013-06-04,77.709999,78.470001,76.750000,77.370003,65.441681,11379300
2013-06-05,77.080002,77.209999,76.629997,76.660004,64.841125,8826900
2013-06-06,76.559998,76.970001,75.830002,76.820000,64.976471,11099900
2013-06-07,77.440002,78.279999,77.269997,77.750000,65.763100,7839500
2013-06-10,77.690002,78.220001,77.260002,78.070000,66.033737,8966400
2013-06-11,77.680000,78.750000,77.449997,78.120003,66.076042,6781200
2013-06-12,78.639999,78.889999,77.480003,77.599998,65.636208,7834200
2013-06-13,77.540001,78.690002,77.139999,78.430000,66.338242,6927700
2013-06-14,78.489998,78.790001,77.669998,78.029999,65.999908,6825900
2013-06-17,78.260002,79.470001,78.250000,78.959999,66.786530,7359900
2013-06-18,78.949997,79.230003,78.699997,79.040001,66.854202,6051400
2013-06-19,79.050003,79.470001,77.589996,77.610001,65.644661,7424500
2013-06-20,77.209999,77.330002,75.099998,75.250000,63.648499,15555700
2013-06-21,76.250000,77.529999,75.690002,77.430000,65.492409,20055700
2013-06-24,76.949997,77.430000,75.629997,76.580002,64.773476,12563300
2013-06-25,77.099998,77.239998,76.290001,76.690002,64.866501,7909400
2013-06-26,77.230003,77.589996,77.019997,77.400002,65.467049,7326500
2013-06-27,77.959999,78.379997,77.570000,77.669998,65.695419,14731500
2013-06-28,77.620003,77.940002,76.900002,76.989998,65.120255,9865300
2013-07-01,77.019997,78.449997,77.000000,78.019997,65.991455,6699200
2013-07-02,77.949997,78.610001,77.709999,78.440002,66.346703,10228500
2013-07-03,78.279999,78.750000,77.430000,78.570000,66.456650,5339900
2013-07-05,78.889999,79.019997,77.779999,78.339996,66.262115,7264700
2013-07-08,78.540001,79.080002,78.500000,78.760002,66.617371,11141400
2013-07-09,79.070000,79.900002,79.070000,79.570000,67.302460,11456200
2013-07-10,79.650002,80.099998,79.300003,79.800003,67.497025,6862800
2013-07-11,80.550003,80.989998,80.290001,80.769997,68.317482,9185400
2013-07-12,80.669998,81.639999,80.669998,81.550003,68.977242,12586300
2013-07-15,81.370003,81.589996,80.849998,81.510002,68.943375,10024700
2013-07-16,81.320000,81.370003,80.910004,80.970001,68.486641,11208600
2013-07-17,80.489998,80.849998,80.010002,80.089996,68.249321,7644300
2013-07-18,80.029999,80.750000,80.029999,80.300003,68.428261,5526000
2013-07-19,80.360001,81.410004,80.050003,81.370003,69.340073,7862600
2013-07-22,81.230003,81.449997,80.900002,81.220001,69.212280,4813600
2013-07-23,81.220001,81.400002,80.779999,80.949997,68.982170,4311700
2013-07-24,80.949997,81.000000,80.129997,80.269997,68.402702,5606600
2013-07-25,80.010002,80.570000,79.839996,80.410004,68.522026,6239900
2013-07-26,80.019997,80.419998,79.389999,80.389999,68.504967,6543500
2013-07-29,80.099998,80.449997,80.050003,80.089996,68.249321,4389400
2013-07-30,80.489998,80.900002,80.160004,80.440002,68.547569,6434100
2013-07-31,80.440002,81.410004,80.160004,80.300003,68.428261,11857000
2013-08-01,81.620003,82.230003,81.209999,81.639999,69.570190,10724800
2013-08-02,81.419998,81.500000,80.559998,81.290001,69.271927,6626300
2013-08-05,81.050003,81.650002,80.959999,81.400002,69.365662,4662800
2013-08-06,81.300003,81.970001,81.300003,81.739998,69.655396,6212500
2013-08-07,81.410004,82.209999,81.379997,81.959999,69.842880,5828500
2013-08-08,82.110001,82.400002,81.510002,82.169998,70.021805,6207900
2013-08-09,81.919998,82.059998,81.190002,81.639999,69.570190,6127200
2013-08-12,81.230003,81.730003,81.040001,81.620003,69.553123,4922200
2013-08-13,81.779999,81.989998,81.330002,81.660004,69.587219,4936400
2013-08-14,81.669998,81.779999,81.190002,81.250000,69.237816,5167500
2013-08-15,80.959999,81.080002,80.169998,80.480003,68.581665,7415300
2013-08-16,80.269997,80.480003,79.059998,79.900002,68.087425,9451600
2013-08-19,79.639999,80.089996,79.419998,79.589996,67.823250,5959400
2013-08-20,79.720001,80.099998,79.279999,79.529999,67.772102,5172500
2013-08-21,79.500000,80.120003,79.050003,79.379997,67.644287,7390900
2013-08-22,79.300003,80.050003,78.870003,79.769997,67.976631,6274400
2013-08-23,79.870003,80.070000,79.589996,80.010002,68.181152,5219600
2013-08-26,79.919998,79.980003,78.529999,78.540001,66.928474,6385400
2013-08-27,77.870003,78.360001,77.330002,77.970001,66.442749,7052200
2013-08-28,77.860001,77.860001,76.849998,76.849998,65.488319,9008500
2013-08-29,76.760002,77.839996,76.419998,77.309998,65.880333,5961000
2013-08-30,77.529999,78.070000,73.610001,77.889999,66.374580,9039100
2013-09-03,78.269997,78.419998,77.440002,77.750000,66.255280,6743800
2013-09-04,77.519997,77.750000,77.120003,77.489998,66.033714,6031300
2013-09-05,77.580002,77.629997,76.830002,77.139999,65.735451,7163200
2013-09-06,77.120003,77.610001,76.400002,77.150002,65.743980,6977400
2013-09-09,77.370003,78.199997,77.370003,78.160004,66.604668,6089300
2013-09-10,78.500000,78.639999,77.779999,77.949997,66.425705,6650200
2013-09-11,77.260002,78.269997,77.250000,78.269997,66.698395,7049800
2013-09-12,78.400002,78.800003,78.169998,78.260002,66.689873,6944900
2013-09-13,78.440002,79.180000,78.410004,79.050003,67.363083,4894100
2013-09-16,79.720001,80.209999,79.709999,80.160004,68.308975,7512800
2013-09-17,79.959999,80.250000,79.639999,79.830002,68.027763,5457700
2013-09-18,79.059998,80.480003,78.529999,80.300003,68.428261,10372100
2013-09-19,80.500000,80.529999,79.779999,80.120003,68.274895,8157300
2013-09-20,80.089996,80.180000,79.389999,79.389999,67.652824,11146100
2013-09-23,79.199997,79.580002,78.669998,79.279999,67.559067,6304900
2013-09-24,78.970001,79.480003,78.589996,78.620003,66.996666,7692100
2013-09-25,78.839996,79.000000,77.709999,77.720001,66.229706,7589300
2013-09-26,77.910004,78.139999,77.620003,78.050003,66.510925,4632600
2013-09-27,77.750000,77.750000,76.769997,77.209999,65.795105,6551300
2013-09-30,76.800003,77.160004,75.349998,75.589996,64.414619,15028300
2013-10-01,75.519997,76.500000,75.440002,76.160004,64.900352,8076100
2013-10-02,75.910004,76.139999,75.419998,75.930000,64.704346,8522900
2013-10-03,75.889999,76.139999,75.199997,75.839996,64.627640,9251600
2013-10-04,75.980003,76.120003,75.510002,76.019997,64.781029,4984700
2013-10-07,75.660004,76.099998,75.480003,75.650002,64.465736,6373300
2013-10-08,76.389999,77.000000,76.050003,76.330002,65.045204,9656600
2013-10-09,76.580002,77.160004,76.099998,76.949997,65.573524,8470700
2013-10-10,77.410004,77.919998,77.150002,77.889999,66.374580,10121900
2013-10-11,78.000000,78.489998,77.809998,78.480003,66.877357,6082200
2013-10-14,78.010002,78.800003,77.930000,78.739998,67.098900,6326100
2013-10-15,78.379997,78.610001,77.440002,77.599998,66.127464,11192500
2013-10-16,77.349998,78.489998,77.260002,78.339996,67.279541,6562600
2013-10-17,78.190002,79.470001,77.980003,79.419998,68.207062,8671300
2013-10-18,79.389999,79.570000,78.779999,79.410004,68.198494,7958500
2013-10-21,79.269997,79.320000,78.440002,78.970001,67.820602,6478700
2013-10-22,79.309998,80.610001,79.279999,80.379997,69.031525,9572300
2013-10-23,80.339996,81.250000,80.250000,80.910004,69.486710,8960700
2013-10-24,80.769997,80.949997,80.250000,80.610001,69.229057,7521100
2013-10-25,80.550003,80.720001,79.510002,80.000000,68.705185,9606500
2013-10-28,80.110001,81.860001,79.949997,81.300003,69.821655,9820900
2013-10-29,81.459999,82.620003,81.099998,82.459999,70.817871,9482900
2013-10-30,82.529999,82.559998,81.230003,81.519997,70.010574,6490000
2013-10-31,81.199997,81.599998,80.720001,80.750000,69.349297,7786800
2013-11-01,80.680000,81.330002,80.639999,81.150002,69.692810,6802300
2013-11-04,81.459999,81.730003,80.910004,81.330002,69.847420,5460100
2013-11-05,81.129997,81.739998,80.849998,81.430000,69.933281,4949300
2013-11-06,81.639999,83.099998,81.330002,82.809998,71.118439,9526400
2013-11-07,82.910004,83.099998,82.110001,82.320000,70.697639,10087700
2013-11-08,82.279999,82.570000,81.669998,82.510002,70.860809,9768400
2013-11-11,82.349998,82.680000,82.019997,82.260002,70.646103,6173600
2013-11-12,82.230003,83.040001,82.120003,82.800003,71.109879,8201700
2013-11-13,82.570000,83.500000,82.459999,83.500000,71.711029,7581600
2013-11-14,83.430000,84.459999,83.430000,84.320000,72.415268,7580500
2013-11-15,84.169998,84.919998,84.160004,84.839996,72.861847,9664700
2013-11-18,84.790001,84.940002,84.180000,84.570000,72.629974,8507300
2013-11-19,84.309998,84.589996,84.209999,84.339996,72.432449,7924200
2013-11-20,84.309998,84.980003,84.239998,84.690002,72.733047,7680900
2013-11-21,84.839996,84.889999,84.510002,84.669998,72.715843,7287700
2013-11-22,84.529999,85.000000,84.230003,84.949997,72.956314,7436200
2013-11-25,84.959999,85.820000,84.849998,85.410004,73.351379,9670500
2013-11-26,85.199997,85.760002,84.639999,84.639999,72.690086,7111600
2013-11-27,84.879997,84.889999,84.019997,84.279999,72.380905,4905000
2013-11-29,84.769997,85.209999,84.150002,84.220001,72.329391,4954500
2013-12-02,84.040001,84.150002,83.099998,83.339996,71.573631,7497500
2013-12-03,83.300003,84.000000,83.230003,83.830002,71.994461,7533200
2013-12-04,83.379997,83.489998,82.589996,83.349998,71.582207,6807200
2013-12-05,83.389999,83.449997,82.300003,82.690002,71.015396,8186600
2013-12-06,83.230003,84.529999,83.169998,84.519997,72.587036,7189400
2013-12-09,84.480003,84.940002,84.339996,84.779999,72.810310,7395300
2013-12-10,84.410004,84.430000,83.430000,83.650002,71.839867,7373300
2013-12-11,83.739998,84.500000,83.610001,84.019997,72.157616,9787900
2013-12-12,83.820000,83.870003,81.930000,82.300003,70.680458,10176300
2013-12-13,82.320000,82.459999,81.559998,82.370003,70.740570,7441600
2013-12-16,82.720001,83.070000,81.599998,81.690002,70.156586,8849700
2013-12-17,81.790001,81.849998,80.690002,80.910004,69.486710,11416400
2013-12-18,81.209999,82.419998,80.480003,82.379997,70.749153,12036100
2013-12-19,81.980003,82.290001,81.510002,81.900002,70.336937,6442600
2013-12-20,81.980003,82.540001,81.820000,81.839996,70.285393,13206100
2013-12-23,82.139999,82.139999,81.010002,81.309998,69.830231,8653600
2013-12-24,81.330002,81.610001,81.250000,81.309998,69.830231,2899100
2013-12-26,81.489998,81.889999,81.290001,81.760002,70.216698,5347000
2013-12-27,82.089996,82.480003,81.860001,82.010002,70.431404,4006000
2013-12-30,82.000000,82.050003,81.570000,82.000000,70.422798,4145600
2013-12-31,81.830002,82.000000,81.089996,81.410004,69.916122,5765300
2014-01-02,81.330002,81.360001,80.320000,80.540001,69.168930,6981700
2014-01-03,80.760002,80.849998,80.190002,80.449997,69.091637,6925600
2014-01-06,80.610001,80.980003,80.300003,80.639999,69.254829,7208200
2014-01-07,80.709999,81.580002,80.620003,81.419998,69.924690,7158200
2014-01-08,80.970001,81.150002,80.050003,80.239998,68.911285,13458800
2014-01-09,80.540001,80.800003,80.029999,80.419998,69.065887,10833900
2014-01-10,80.589996,80.889999,80.199997,80.300003,68.962814,8448300
2014-01-13,80.010002,80.500000,79.690002,80.010002,68.713768,9360800
2014-01-14,80.059998,80.919998,80.019997,80.870003,69.452354,8737100
2014-01-15,80.699997,81.180000,80.250000,80.790001,69.383652,8221900
2014-01-16,80.650002,80.830002,80.260002,80.559998,69.186111,11673300
2014-01-17,80.419998,80.639999,79.800003,79.879997,68.602127,13629800
2014-01-21,80.589996,80.720001,79.540001,80.180000,68.859779,13216400
2014-01-22,79.570000,79.879997,79.050003,79.230003,68.558220,8455600
2014-01-23,78.709999,78.970001,78.120003,78.239998,67.701553,12667700
2014-01-24,79.330002,81.699997,78.779999,79.180000,68.514931,20163200
2014-01-27,79.239998,79.300003,78.419998,78.470001,67.900574,10395400
2014-01-28,78.669998,79.519997,78.430000,79.110001,68.454376,10060800
2014-01-29,78.800003,78.800003,77.379997,77.639999,67.182373,13443100
2014-01-30,78.050003,78.050003,76.769997,76.870003,66.516083,9450500
2014-01-31,76.029999,77.190002,75.260002,76.620003,66.299767,12988800
2014-02-03,76.690002,76.760002,75.599998,75.699997,65.503693,14292700
2014-02-04,76.000000,76.389999,75.400002,76.089996,65.841148,12055400
2014-02-05,75.940002,76.800003,75.669998,76.449997,66.152657,9734100
2014-02-06,76.529999,76.989998,76.480003,76.900002,66.542053,7819700
2014-02-07,76.989998,77.389999,76.750000,77.309998,66.896820,7259200
2014-02-10,77.430000,78.089996,77.190002,78.029999,67.519836,8959700
2014-02-11,78.099998,79.110001,77.639999,78.839996,68.220718,10500800
2014-02-12,78.129997,78.529999,77.059998,77.489998,67.052574,11019700
2014-02-13,77.089996,77.919998,77.000000,77.800003,67.320808,7420600
2014-02-14,77.690002,79.750000,77.250000,79.400002,68.705299,10791900
2014-02-18,79.480003,79.629997,77.559998,77.970001,67.467949,15750700
2014-02-19,77.639999,78.959999,77.550003,78.139999,67.615021,8740000
2014-02-20,77.959999,78.440002,77.500000,77.919998,67.424660,8275200
2014-02-21,78.050003,78.889999,77.910004,77.970001,67.467949,8089200
2014-02-24,78.029999,78.769997,77.610001,77.860001,67.372749,7838700
2014-02-25,77.730003,78.309998,77.400002,78.120003,67.597725,8177500
2014-02-26,78.230003,78.769997,77.820000,77.860001,67.372749,7764700
2014-02-27,77.769997,78.230003,77.559998,78.190002,67.658302,6549800
2014-02-28,78.239998,78.910004,78.010002,78.660004,68.064987,8489600
2014-03-03,78.260002,78.410004,77.349998,77.480003,67.043930,8598600
2014-03-04,78.089996,78.720001,77.900002,78.449997,67.883255,8306900
2014-03-05,78.320000,78.410004,77.550003,77.820000,67.338120,8542300
2014-03-06,78.040001,78.440002,77.839996,78.059998,67.545792,6475600
2014-03-07,78.410004,78.599998,78.110001,78.379997,67.822701,5865400
2014-03-10,78.290001,78.570000,78.199997,78.529999,67.952499,5229900
2014-03-11,78.589996,79.389999,78.570000,78.949997,68.315926,6595800
2014-03-12,78.660004,79.449997,78.620003,79.239998,68.566856,7469300
2014-03-13,79.320000,79.760002,79.190002,79.190002,68.523613,9676600
2014-03-14,79.099998,79.230003,78.669998,78.980003,68.341888,14850700
2014-03-17,79.019997,79.949997,79.019997,79.839996,69.086037,8452100
2014-03-18,79.839996,80.080002,79.510002,79.769997,69.025459,7703200
2014-03-19,79.680000,79.910004,78.510002,78.779999,68.168816,8607200
2014-03-20,78.699997,78.930000,78.150002,78.320000,67.770790,8659500
2014-03-21,79.040001,79.750000,77.879997,77.879997,67.390045,21244400
2014-03-24,78.500000,79.830002,78.470001,79.300003,68.618774,11221600
2014-03-25,79.519997,79.989998,79.440002,79.809998,69.060074,8892500
2014-03-26,80.029999,80.180000,79.330002,79.500000,68.791832,8269800
2014-03-27,79.550003,80.430000,79.379997,79.650002,68.921646,8134100
2014-03-28,79.940002,80.320000,79.519997,79.760002,69.016830,6413500
2014-03-31,80.000000,80.830002,79.550003,80.599998,69.743683,8492800
2014-04-01,80.599998,80.839996,80.209999,80.339996,69.518684,8222300
2014-04-02,80.190002,80.330002,79.800003,80.129997,69.336983,6741800
2014-04-03,80.279999,80.580002,79.930000,80.099998,69.311035,5646000
2014-04-04,80.470001,80.559998,79.750000,79.769997,69.025459,8649600
2014-04-07,80.019997,81.070000,79.930000,80.489998,69.648491,13229000
2014-04-08,80.510002,81.379997,80.019997,81.349998,70.392654,11880700
2014-04-09,81.800003,82.239998,81.320000,81.489998,70.513802,11550700
2014-04-10,81.580002,82.129997,80.889999,81.089996,70.167664,12194300
2014-04-11,80.980003,81.660004,80.500000,80.760002,69.882133,11831400
2014-04-14,81.000000,81.199997,80.510002,80.809998,69.925392,7105600
2014-04-15,80.790001,81.089996,80.519997,80.839996,69.951332,9000800
2014-04-16,81.279999,81.879997,81.029999,81.650002,70.652245,8300700
2014-04-17,81.470001,81.889999,81.339996,81.760002,70.747437,8374700
2014-04-21,81.809998,81.809998,81.290001,81.559998,70.574379,6391000
2014-04-22,81.540001,81.669998,81.150002,81.250000,70.306129,9259100
2014-04-23,80.720001,80.720001,79.379997,80.360001,70.091202,9577500
2014-04-24,80.260002,81.379997,80.010002,81.150002,70.780258,9523200
2014-04-25,81.199997,81.580002,80.970001,81.410004,71.007050,7497400
2014-04-28,81.540001,82.980003,81.510002,82.940002,72.341537,11595100
2014-04-29,82.750000,82.949997,82.360001,82.440002,71.905418,7214300
2014-04-30,82.389999,82.750000,82.239998,82.550003,72.001366,6243300
2014-05-01,82.389999,82.470001,81.760002,82.339996,71.818207,5305000
2014-05-02,82.220001,82.599998,81.750000,81.919998,71.451866,6629200
2014-05-05,81.639999,81.879997,81.470001,81.699997,71.259972,4563600
2014-05-06,81.760002,81.760002,81.120003,81.129997,70.762825,4591300
2014-05-07,81.449997,82.139999,81.419998,82.089996,71.600136,6639500
2014-05-08,82.059998,82.320000,81.820000,82.160004,71.661209,4631200
2014-05-09,82.199997,82.800003,82.139999,82.389999,71.861801,7303500
2014-05-12,82.610001,82.709999,81.709999,81.730003,71.286140,7859000
2014-05-13,81.940002,81.980003,81.419998,81.610001,71.181473,6540200
2014-05-14,81.739998,81.910004,81.120003,81.169998,70.797691,6867200
2014-05-15,81.250000,81.370003,80.440002,80.529999,70.239494,9402100
2014-05-16,80.629997,80.760002,80.000000,80.330002,70.065048,11558900
2014-05-19,80.010002,80.050003,79.540001,79.930000,69.716171,6068100
2014-05-20,80.019997,80.580002,79.970001,80.230003,69.977829,7057200
2014-05-21,80.339996,80.669998,80.019997,80.489998,70.204597,6339800
2014-05-22,80.370003,80.669998,80.050003,80.650002,70.344162,5561100
2014-05-23,80.510002,80.849998,80.400002,80.519997,70.230774,4472600
2014-05-27,80.550003,80.580002,80.050003,80.080002,69.846992,7003800
2014-05-28,80.029999,80.279999,80.019997,80.099998,69.864433,4201400
2014-05-29,80.099998,80.400002,80.080002,80.400002,70.126099,3886800
2014-05-30,80.250000,80.849998,80.169998,80.790001,70.466270,7433000
2014-06-02,80.660004,80.669998,80.290001,80.360001,70.091202,4331700
2014-06-03,80.040001,80.300003,79.599998,79.930000,69.716171,6970600
2014-06-04,80.000000,80.220001,79.639999,79.860001,69.655121,5427700
2014-06-05,80.110001,80.309998,79.970001,80.110001,69.873146,5787700
2014-06-06,80.089996,80.239998,79.820000,80.029999,69.803375,5520500
2014-06-09,79.910004,80.239998,79.849998,80.089996,69.855728,6352500
2014-06-10,80.029999,80.300003,80.000000,80.150002,69.908043,5658400
2014-06-11,80.050003,80.300003,79.879997,80.059998,69.829552,7453700
2014-06-12,79.820000,80.029999,79.690002,79.760002,69.567894,6526800
2014-06-13,79.730003,79.940002,79.500000,79.639999,69.463226,5214000
2014-06-16,79.519997,79.940002,79.110001,79.690002,69.506836,5334600
2014-06-17,79.610001,79.790001,79.349998,79.580002,69.410896,5337300
2014-06-18,79.440002,79.940002,79.129997,79.790001,69.594063,9614200
2014-06-19,79.849998,80.570000,79.800003,80.239998,69.986549,12485100
2014-06-20,80.440002,80.500000,79.830002,79.930000,69.716171,11659900
2014-06-23,80.059998,80.059998,79.360001,79.519997,69.358551,6938900
2014-06-24,79.419998,79.440002,78.919998,79.010002,68.913727,8157300
2014-06-25,79.040001,79.360001,78.650002,79.320000,69.184105,12569300
2014-06-26,79.239998,79.290001,78.589996,78.620003,68.573578,7258800
2014-06-27,78.599998,79.190002,78.519997,79.019997,68.922440,8974900
2014-06-30,79.010002,79.459999,78.430000,78.589996,68.547409,10297700
2014-07-01,78.870003,79.410004,78.510002,79.279999,69.149208,8421200
2014-07-02,79.559998,79.860001,79.440002,79.559998,69.393433,6276600
2014-07-03,79.930000,80.139999,79.639999,79.980003,69.759773,5501100
2014-07-07,79.750000,80.199997,79.660004,80.190002,69.942932,6673600
2014-07-08,80.029999,80.849998,79.910004,80.559998,70.265648,9150200
2014-07-09,80.660004,81.800003,80.500000,81.669998,71.233810,12113100
2014-07-10,81.269997,81.910004,81.190002,81.610001,71.181473,8786500
2014-07-11,81.059998,81.570000,81.000000,81.160004,70.788986,7519300
2014-07-14,81.360001,81.739998,81.300003,81.320000,70.928551,6802000
2014-07-15,81.510002,81.519997,81.089996,81.260002,70.876205,9637600
2014-07-16,80.900002,81.199997,80.750000,80.940002,71.160698,8940500
2014-07-17,80.989998,81.220001,80.389999,80.400002,70.685951,5844700
2014-07-18,80.550003,80.750000,80.160004,80.550003,70.817825,6502400
2014-07-21,80.330002,80.400002,79.949997,80.279999,70.580444,4434300
2014-07-22,80.290001,80.580002,79.769997,80.099998,70.422195,6073200
2014-07-23,80.330002,80.500000,79.820000,79.989998,70.325493,5891200
2014-07-24,80.120003,80.320000,79.849998,80.260002,70.562874,6273100
2014-07-25,80.019997,80.160004,79.370003,79.559998,69.947441,6293400
2014-07-28,79.410004,79.620003,78.849998,79.260002,69.683701,6757300
2014-07-29,79.089996,79.500000,78.650002,78.650002,69.147392,6419600
2014-07-30,78.699997,79.010002,78.139999,78.160004,68.716591,8296500
2014-07-31,77.760002,78.010002,77.290001,77.320000,67.978073,11235600
2014-08-01,79.250000,80.669998,78.830002,79.650002,70.026566,18110700
2014-08-04,79.459999,79.459999,78.660004,79.220001,69.648521,12075300
2014-08-05,78.989998,79.739998,78.980003,79.410004,69.815567,7995900
2014-08-06,79.400002,81.300003,79.269997,81.089996,71.292595,12839000
2014-08-07,81.019997,81.180000,80.010002,80.139999,70.457367,7904000
2014-08-08,80.050003,81.029999,80.040001,80.949997,71.169472,6215600
2014-08-11,81.230003,81.870003,81.029999,81.480003,71.635475,8188000
2014-08-12,81.500000,81.860001,81.209999,81.419998,71.582733,6591200
2014-08-13,81.639999,81.800003,81.110001,81.480003,71.635475,5472200
2014-08-14,81.589996,82.040001,81.440002,81.949997,72.048676,5930700
2014-08-15,82.230003,82.230003,81.180000,81.779999,71.899216,7418400
2014-08-18,81.989998,82.849998,81.809998,82.440002,72.479485,8450500
2014-08-19,82.349998,82.870003,82.120003,82.690002,72.699280,6867700
2014-08-20,82.459999,82.940002,82.459999,82.809998,72.804764,4581800
2014-08-21,82.800003,83.470001,82.690002,83.279999,73.217979,7099800
2014-08-22,83.160004,83.660004,83.139999,83.389999,73.314697,6978500
2014-08-25,83.739998,83.820000,83.309998,83.540001,73.446571,5586800
2014-08-26,83.610001,83.830002,83.330002,83.379997,73.305901,5188400
2014-08-27,83.430000,83.599998,83.160004,83.309998,73.244370,4248300
2014-08-28,83.019997,83.220001,82.760002,83.029999,72.998192,4278700
2014-08-29,83.089996,83.129997,82.599998,83.110001,73.068527,4901300
2014-09-02,83.209999,83.489998,82.709999,82.980003,72.954239,5528900
2014-09-03,83.260002,83.480003,82.769997,82.900002,72.883896,5851800
2014-09-04,82.919998,83.750000,82.779999,83.699997,73.587242,7444200
2014-09-05,83.440002,83.800003,83.070000,83.769997,73.648781,5888900
2014-09-08,83.570000,83.599998,83.129997,83.320000,73.253151,4899600
2014-09-09,83.050003,83.290001,82.830002,82.989998,72.963013,5202900
2014-09-10,83.199997,83.959999,83.150002,83.639999,73.534485,6715300
2014-09-11,83.610001,83.750000,83.370003,83.489998,73.402611,6341600
2014-09-12,83.209999,83.379997,82.860001,83.260002,73.200394,6358500
2014-09-15,83.180000,84.250000,83.139999,83.870003,73.736694,7004700
2014-09-16,83.580002,84.449997,83.559998,84.080002,73.921341,7143800
2014-09-17,84.019997,84.500000,83.930000,84.160004,73.991653,8273800
2014-09-18,84.180000,84.440002,84.070000,84.190002,74.018036,5309200
2014-09-19,84.519997,84.769997,84.180000,84.470001,74.264214,11377700
2014-09-22,84.639999,84.949997,84.489998,84.809998,74.563133,8397100
2014-09-23,84.650002,84.919998,84.440002,84.440002,74.237846,7723500
2014-09-24,84.330002,85.400002,84.330002,85.239998,74.941170,11694700
2014-09-25,85.019997,85.129997,84.330002,84.330002,74.141106,8212300
2014-09-26,84.540001,84.739998,83.860001,84.580002,74.360931,5478000
2014-09-29,84.110001,84.470001,83.660004,84.440002,74.237846,6360000
2014-09-30,84.339996,84.360001,83.680000,83.739998,73.622406,8074700
2014-10-01,84.019997,84.040001,83.029999,83.139999,73.094902,9024700
2014-10-02,83.099998,83.970001,82.949997,83.050003,73.015770,8858400
2014-10-03,83.440002,83.949997,82.879997,83.790001,73.666374,6701500
2014-10-06,83.570000,83.940002,83.190002,83.570000,73.472954,5656500
2014-10-07,83.379997,83.919998,83.120003,83.160004,73.112480,7378200
2014-10-08,83.339996,84.279999,83.209999,84.180000,74.009254,8107100
2014-10-09,84.209999,84.879997,83.529999,83.660004,73.552078,7765700
2014-10-10,83.949997,85.279999,83.910004,84.690002,74.457634,13732400
2014-10-13,84.309998,84.470001,83.309998,83.370003,73.297112,10066100
2014-10-14,83.910004,83.910004,83.029999,83.550003,73.455383,8210300
2014-10-15,82.589996,83.580002,81.760002,82.949997,72.927849,13283200
2014-10-16,81.650002,82.800003,81.570000,82.239998,72.303642,11310200
2014-10-17,82.949997,83.480003,82.029999,83.269997,73.209190,11786600
2014-10-20,83.250000,84.330002,82.830002,84.180000,74.009254,8558100
2014-10-21,84.470001,84.639999,83.660004,84.610001,74.387299,12389600
2014-10-22,84.059998,84.589996,83.919998,84.230003,74.620834,9747600
2014-10-23,84.260002,84.330002,82.300003,83.230003,73.734909,14292100
2014-10-24,85.099998,85.970001,84.910004,85.160004,75.444717,13465600
2014-10-27,84.959999,86.480003,84.830002,85.949997,76.144608,10316600
2014-10-28,86.199997,86.650002,86.169998,86.470001,76.605278,9437700
