Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,46.150002,46.209999,45.070000,45.740002,43.813126,36241300
2013-04-18,45.750000,45.750000,44.869999,45.090000,43.190517,29877900
2013-04-19,45.439999,45.500000,44.910000,45.029999,43.133041,23630500
2013-04-22,45.160000,45.259998,44.520000,45.150002,43.247993,19919400
2013-04-23,45.430000,46.619999,45.400002,46.459999,44.502804,28837900
2013-04-24,46.410000,47.430000,46.400002,47.119999,45.135002,23560500
2013-04-25,47.189999,47.680000,46.900002,47.110001,45.125431,25633900
2013-04-26,47.000000,47.220001,46.490002,46.919998,44.943428,14989200
2013-04-29,47.189999,47.290001,46.709999,46.820000,44.847649,14224700
2013-04-30,46.849998,47.200001,46.480000,46.660000,44.694378,18085000
2013-05-01,46.480000,46.580002,45.639999,45.869999,43.937660,21943100
2013-05-02,45.990002,46.689999,45.490002,46.540001,44.589149,19996300
2013-05-03,47.119999,47.500000,46.869999,46.970001,45.001133,20347400
2013-05-06,46.919998,48.049999,46.889999,47.480000,45.489758,29160400
2013-05-07,47.790001,48.299999,47.360001,48.110001,46.093342,27492800
2013-05-08,48.049999,49.459999,47.869999,49.290001,47.223892,34220900
2013-05-09,49.279999,49.340000,48.290001,48.599998,46.562801,27058600
2013-05-10,48.549999,48.880001,48.430000,48.750000,46.706516,18476600
2013-05-13,48.500000,48.970001,48.400002,48.919998,46.869389,17096400
2013-05-14,49.049999,50.200001,49.020000,50.090000,47.990353,35998300
2013-05-15,49.959999,51.450001,49.900002,51.340000,49.187950,40824400
2013-05-16,51.000000,51.360001,50.500000,50.610001,48.488552,25290000
2013-05-17,51.139999,51.500000,50.790001,51.450001,49.293354,23610900
2013-05-20,51.459999,52.099998,51.250000,51.599998,49.437054,24697300
2013-05-21,51.400002,52.180000,51.400002,51.660000,49.494534,28171000
2013-05-22,51.840000,52.889999,50.840000,51.000000,48.862206,44035800
2013-05-23,49.200001,50.910000,49.180000,50.529999,48.411903,42219400
2013-05-24,50.080002,50.540001,50.000000,50.520000,48.402325,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001,49.619091,28201000
2013-05-29,51.430000,52.590000,51.299999,52.279999,50.088551,30015100
2013-05-30,52.270000,53.560001,52.240002,53.270000,51.037045,30310100
2013-05-31,53.270000,53.439999,51.990002,51.990002,49.810696,34618000
2013-06-03,52.060001,52.230000,50.610001,51.959999,49.781967,35191300
2013-06-04,51.889999,52.619999,51.000000,51.230000,49.082565,27899200
2013-06-05,51.110001,51.480000,49.759998,50.029999,47.932865,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,48.699341,35143600
2013-06-07,51.270000,51.810001,50.849998,51.599998,49.437054,30885500
2013-06-10,52.000000,52.119999,51.209999,51.930000,49.753223,22354400
2013-06-11,50.700001,50.849998,49.820000,49.950001,47.856220,51536900
2013-06-12,50.330002,50.450001,49.160000,49.439999,47.367596,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,48.181961,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,47.156822,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,47.290943,32128600
2013-06-18,49.520000,50.250000,49.490002,50.009998,47.913704,19535800
2013-06-19,49.990002,50.299999,49.410000,49.529999,47.453819,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,45.892143,48678600
2013-06-21,48.230000,48.340000,45.509998,46.869999,44.905323,76788800
2013-06-24,45.770000,46.029999,45.060001,45.439999,43.535267,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,45.029877,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,45.614307,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,46.256214,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,45.959213,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,46.227482,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,46.131672,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,45.671791,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,46.495739,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,47.444244,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,48.105312,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,47.549625,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,47.942436,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,48.680176,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,49.638248,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,49.657413,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,49.619091,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,50.481358,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,50.155617,21762600
2013-07-22,52.380001,53.000000,52.160000,53.000000,50.778366,20047200
2013-07-23,53.169998,53.299999,52.660000,52.880001,50.663406,19492100
2013-07-24,52.980000,53.169998,52.110001,52.189999,50.002319,22674500
2013-07-25,51.980000,52.700001,51.400002,52.660000,50.452629,23057000
2013-07-26,52.419998,52.459999,51.820000,52.209999,50.021477,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,49.475368,16327800
2013-07-30,51.820000,52.000000,51.490002,51.779999,49.609509,16099700
2013-07-31,51.709999,52.959999,51.709999,52.139999,49.954418,27860500
2013-08-01,52.840000,53.200001,52.740002,52.860001,50.653954,20583300
2013-08-02,52.840000,53.049999,52.500000,53.000000,50.788109,15440000
2013-08-05,52.930000,53.110001,52.750000,52.869999,50.663528,10699700
2013-08-06,52.590000,52.689999,51.400002,51.480000,49.331535,23692600
2013-08-07,51.009998,51.639999,50.799999,51.500000,49.350704,18613400
2013-08-08,52.090000,52.119999,51.070000,51.779999,49.619026,18623800
2013-08-09,51.720001,52.000000,51.240002,51.320000,49.178230,15613000
2013-08-12,51.000000,51.119999,50.650002,50.900002,48.775749,17413200
2013-08-13,51.040001,52.150002,50.740002,51.770000,49.609447,23814200
2013-08-14,51.950001,52.439999,51.580002,51.590000,49.436962,17240200
2013-08-15,51.020000,51.099998,50.330002,50.860001,48.737415,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,48.248707,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,47.271278,22958800
2013-08-20,49.270000,50.250000,48.770000,49.919998,47.836658,29313400
2013-08-21,49.799999,49.939999,49.029999,49.160000,47.108360,30669600
2013-08-22,49.660000,50.270000,49.279999,49.910000,47.827068,22411800
2013-08-23,50.110001,50.330002,49.689999,49.830002,47.750412,15302800
2013-08-26,49.799999,50.340000,49.599998,49.599998,47.530003,16604100
2013-08-27,48.840000,49.340000,48.160000,48.240002,46.226765,29854200
2013-08-28,48.049999,48.930000,47.639999,48.310001,46.293846,29616600
2013-08-29,48.400002,48.900002,48.270000,48.470001,46.447166,17293800
2013-08-30,48.709999,48.709999,47.799999,48.330002,46.313015,24902000
2013-09-03,49.369999,49.840000,48.360001,49.369999,47.309608,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,47.530003,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001,47.779156,17765800
2013-09-06,50.180000,50.180000,48.889999,49.220001,47.165867,24627200
2013-09-09,49.490002,50.119999,49.360001,50.090000,47.999557,22388100
2013-09-10,50.740002,51.529999,50.540001,51.090000,48.957817,24843900
2013-09-11,51.040001,51.119999,50.259998,50.730000,48.612850,22251600
2013-09-12,50.660000,50.759998,49.970001,50.259998,48.162464,21341600
2013-09-13,50.290001,50.619999,50.220001,50.490002,48.382862,12571800
2013-09-16,51.189999,51.450001,50.740002,51.000000,48.871582,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,49.063232,15469000
2013-09-18,51.020000,52.660000,50.980000,52.209999,50.031078,31901700
2013-09-19,52.750000,52.880001,51.900002,51.950001,49.781933,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,49.072819,28157600
2013-09-23,49.950001,50.169998,49.290001,49.570000,47.501255,34571800
2013-09-24,49.430000,49.480000,48.930000,48.959999,46.916725,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,47.204185,26930400
2013-09-26,49.270000,49.490002,48.500000,48.930000,46.887966,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,46.849628,20243100
2013-09-30,48.270000,48.860001,47.830002,48.509998,46.485489,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,46.571735,21040400
2013-10-02,48.419998,49.049999,48.160000,48.709999,46.677151,23568300
2013-10-03,48.810001,48.980000,48.029999,48.400002,46.380089,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,47.089199,18436000
2013-10-07,48.619999,48.669998,48.160000,48.180000,46.169270,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,45.680557,24655300
2013-10-09,47.980000,48.380001,47.599998,47.950001,45.948864,22597700
2013-10-10,48.799999,49.369999,48.570000,49.270000,47.213787,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,47.165867,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,47.530003,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,46.820889,49035600
2013-10-16,49.430000,50.900002,49.270000,50.840000,48.718250,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,48.986572,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,49.015320,24565300
2013-10-21,51.189999,51.570000,51.000000,51.029999,48.900326,18703100
2013-10-22,51.320000,51.389999,50.580002,50.759998,48.641590,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,48.095387,19530800
2013-10-24,50.270000,50.310001,49.770000,50.150002,48.057053,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,47.970814,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,48.057053,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,48.124134,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,47.807899,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,46.753605,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,46.715260,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,46.609829,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,46.370216,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,46.600243,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,46.341457,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,47.865410,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,48.085854,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,47.462856,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,47.913342,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,48.124187,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,48.306293,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,48.680103,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,49.044312,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,48.660934,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,49.581051,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,50.232800,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,51.076244,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,50.807880,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,50.846210,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,50.721622,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,50.434074,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,49.964432,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,49.878174,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,48.938885,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,49.351017,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,49.945271,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,49.590641,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,48.603424,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,48.795116,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,48.852619,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,48.785534,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,48.584255,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,49.801498,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,49.724819,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,50.041111,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,50.232800,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,50.251972,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,50.175289,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,50.089039,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,49.763165,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,49.945271,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,50.098618,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,51.181675,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,51.574646,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,51.929283,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,52.533104,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,52.906902,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,52.446842,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,51.488392,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,51.708824,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,52.705627,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,50.414906,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,50.098618,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,49.696064,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,49.743984,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,48.613010,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,47.280758,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,46.782352,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,47.539524,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,46.082684,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,46.303165,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,45.469135,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,44.424198,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,44.846001,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,45.114433,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,46.255238,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,47.300175,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,47.280994,19630100
2014-02-11,49.240002,49.860001,48.959999,49.660000,47.606934,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,47.894539,23626300
2014-02-13,49.070000,49.930000,49.049999,49.860001,47.798676,20639800
2014-02-14,49.570000,49.820000,49.410000,49.520000,47.472729,18780600
2014-02-18,49.540001,49.910000,49.360001,49.380001,47.338520,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,46.197712,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,46.140190,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,46.264816,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,46.955059,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,46.399036,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,46.322338,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,46.677044,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,46.619526,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,45.641701,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,46.811260,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,47.376869,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,47.654877,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,47.568588,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,47.520668,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,46.427795,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,45.996403,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,45.373268,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,44.941887,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,45.756733,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,46.149788,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,46.916714,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,48.143799,33885600
2014-03-21,51.000000,51.000000,49.860001,50.080002,48.009583,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,47.980816,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,48.220486,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,48.086266,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,45.488316,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,45.296577,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,45.632111,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,45.823841,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,46.245651,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,45.708797,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,45.162365,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,44.625519,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,44.673439,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,45.210300,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,44.318741,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,43.791485,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,45.699215,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,46.312759,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,46.188133,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,46.226479,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,45.862186,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,46.034740,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,46.399036,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,46.331932,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,45.775902,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,45.344513,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,46.168961,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,45.929283,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,45.795048,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,45.766289,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,45.238911,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,44.452648,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,44.778656,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,45.200558,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,45.056732,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,45.325214,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,45.469044,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,45.181389,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,44.606064,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,44.529358,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,44.845783,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,44.634830,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,44.922497,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,45.200558,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,45.344387,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,45.612858,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,45.373158,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,45.334805,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,45.612858,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,45.795048,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,46.207363,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,45.910118,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,46.629261,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,46.916916,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,47.540176,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,47.300465,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,46.801853,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,46.284073,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,45.632046,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,45.679981,12790900
2014-06-17,47.480000,48.049999,47.349998,47.790001,45.823826,13946300
2014-06-18,47.770000,48.000000,47.410000,47.930000,45.958057,14468500
2014-06-19,47.950001,47.970001,47.340000,47.560001,45.603283,15747900
2014-06-20,47.770000,47.820000,47.070000,47.340000,45.392330,18832900
2014-06-23,47.130001,48.180000,47.099998,48.060001,46.082710,18431400
2014-06-24,47.849998,48.480000,47.709999,47.810001,45.842999,16916400
2014-06-25,47.669998,48.070000,47.560001,47.820000,45.852581,12704600
2014-06-26,47.709999,47.740002,47.029999,47.230000,45.286854,18875700
2014-06-27,47.220001,47.340000,46.919998,47.139999,45.200558,19162000
2014-06-30,47.160000,47.299999,47.009998,47.099998,45.162205,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,45.507404,16699800
2014-07-02,47.540001,48.250000,47.500000,48.009998,46.034760,16774600
2014-07-03,48.380001,48.709999,48.070000,48.240002,46.255306,13643100
2014-07-07,48.049999,48.110001,47.590000,47.980000,46.006001,12052300
2014-07-08,47.700001,47.730000,47.250000,47.419998,45.469044,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,45.430687,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,44.970440,18671600
2014-07-11,46.820000,47.009998,46.570000,47.000000,45.066315,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,46.427902,36149700
2014-07-15,48.820000,49.459999,48.820000,49.290001,47.262112,34419100
2014-07-16,49.490002,49.869999,49.400002,49.820000,47.770298,23590400
2014-07-17,49.500000,49.980000,49.160000,49.180000,47.156631,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,47.520988,15453900
2014-07-21,49.160000,49.470001,49.070000,49.349998,47.319637,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,47.559349,13125500
2014-07-23,49.610001,50.590000,49.360001,50.180000,48.115490,20099200
2014-07-24,50.220001,50.470001,49.959999,50.090000,48.029194,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,47.971657,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,47.655239,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,47.386745,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,47.942898,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,46.907112,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,46.130291,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,46.360455,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,45.928886,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,46.168652,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,46.091923,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,46.465950,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,46.408413,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,46.456364,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,46.753674,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,47.118103,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,46.724907,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,47.482544,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,47.664764,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,47.760670,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,48.978668,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,48.844402,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,49.515743,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,49.995266,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,49.736313,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,49.285568,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,49.534916,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,49.832222,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,50.091160,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,50.321339,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,50.158302,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,49.918533,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,49.160881,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,49.707546,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,50.091160,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,50.235027,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,50.167889,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,50.215839,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,50.244610,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,51.462605,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,51.289970,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,50.867996,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,50.676189,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,51.078983,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,49.832222,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,50.340515,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,49.918533,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,49.697952,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,49.007442,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,49.151299,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,50.177483,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,50.139114,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,49.170483,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,50.388462,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,49.045803,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,48.057972,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,47.856571,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,49.362286,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,47.645580,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,47.712727,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,48.019611,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,48.460773,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,49.170483,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,48.623817,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,49.304745,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,49.678772,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,49.477367,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,50.292564,16529200
